Refined Surface (Ordered)
3684 -0.0005 -0.16000000000094428
3685 -0.0005 -0.15950000000094572
3686 -0.0005 -0.1590000000009471
3687 -0.0005 -0.15850000000094844
3688 -0.0005 -0.15800000000094988
3689 -0.0005 -0.1575000000009512
3690 -0.0005 -0.15700000000095266
3691 -0.0005 -0.15650000000095404
3692 -0.0005 -0.15600000000095537
3693 -0.0005 -0.15550000000095682
3694 -0.0005 -0.1550000000009582
3695 -0.0005 -0.15450000000095954
3696 -0.0005 -0.15400000000096098
3697 -0.0005 -0.15350000000096237
3698 -0.0005 -0.1530000000009637
3699 -0.0005 -0.15250000000096514
3700 -0.0005 -0.15200000000096653
3701 -0.0005 -0.15150000000096792
3702 -0.0005 -0.1510000000009693
3703 -0.0005 -0.15050000000097064
3704 -0.0005 -0.15000000000097208
3705 -0.0005 -0.14950000000097347
3706 -0.0005 -0.1490000000009748
3707 -0.0005 -0.14850000000097624
3708 -0.0005 -0.14800000000097763
3709 -0.0005 -0.14750000000097896
3710 -0.0005 -0.1470000000009804
3711 -0.0005 -0.1465000000009818
3712 -0.0005 -0.14600000000098318
3713 -0.0005 -0.14550000000098456
3714 -0.0005 -0.1450000000009859
3715 -0.0005 -0.14450000000098734
3716 -0.0005 -0.14400000000098873
3717 -0.0005 -0.14350000000099006
3718 -0.0005 -0.1430000000009915
3719 -0.0005 -0.1425000000009929
3720 -0.0005 -0.14200000000099422
3721 -0.0005 -0.14150000000099566
3722 -0.0005 -0.14100000000099705
3723 -0.0005 -0.14050000000099838
3724 -0.0005 -0.14000000000099982
3725 -0.0005 -0.13950000000100116
3726 -0.0005 -0.1390000000010026
3727 -0.0005 -0.138500000001004
3728 -0.0005 -0.13800000000100532
3729 -0.0005 -0.13750000000100676
3730 -0.0005 -0.13700000000100815
3731 -0.0005 -0.13650000000100948
3732 -0.0005 -0.13600000000101092
3733 -0.0005 -0.1355000000010123
3734 -0.0005 -0.13500000000101364
3735 -0.0005 -0.13450000000101509
3736 -0.0005 -0.13400000000101647
3737 -0.0005 -0.13350000000101786
3738 -0.0005 -0.13300000000101925
3739 -0.0005 -0.13250000000102058
3740 -0.0005 -0.13200000000102202
3741 -0.0005 -0.1315000000010234
3742 -0.0005 -0.13100000000102474
3743 -0.0005 -0.13050000000102618
3744 -0.0005 -0.13000000000102757
3745 -0.0005 -0.1295000000010289
3746 -0.0005 -0.12900000000103035
3747 -0.0005 -0.12850000000103173
3748 -0.0005 -0.12800000000103312
3749 -0.0005 -0.1275000000010345
3750 -0.0005 -0.12700000000103584
3751 -0.0005 -0.12650000000103728
3752 -0.0005 -0.12600000000103867
3753 -0.0005 -0.12550000000104
3754 -0.0005 -0.12500000000104144
3755 -0.0005 -0.12450000000104283
3756 -0.0005 -0.12400000000104416
3757 -0.0005 -0.1235000000010456
3758 -0.0005 -0.123000000001047
3759 -0.0005 -0.12250000000104838
3760 -0.0005 -0.12200000000104977
3761 -0.0005 -0.1215000000010511
3762 -0.0005 -0.12100000000105254
3763 -0.0005 -0.12050000000105393
3764 -0.0005 -0.12000000000105526
3765 -0.0005 -0.1195000000010567
3766 -0.0005 -0.11900000000105809
3767 -0.0005 -0.11850000000105942
3768 -0.0005 -0.11800000000106087
3769 -0.0005 -0.11750000000106225
3770 -0.0005 -0.11700000000106359
3771 -0.0005 -0.11650000000106503
3772 -0.0005 -0.11600000000106636
3773 -0.0005 -0.1155000000010678
3774 -0.0005 -0.11500000000106919
3775 -0.0005 -0.11450000000107052
3776 -0.0005 -0.11400000000107197
3777 -0.0005 -0.11350000000107335
3778 -0.0005 -0.11300000000107469
3779 -0.0005 -0.11250000000107613
3780 -0.0005 -0.11200000000107752
3781 -0.0005 -0.11150000000107885
3782 -0.0005 -0.11100000000108029
3783 -0.0005 -0.11050000000108168
3784 -0.0005 -0.11000000000108306
3785 -0.0005 -0.10950000000108445
3786 -0.0005 -0.10900000000108578
3787 -0.0005 -0.10850000000108723
3788 -0.0005 -0.10800000000108861
3789 -0.0005 -0.10750000000108995
3790 -0.0005 -0.10700000000109139
3791 -0.0005 -0.10650000000109278
3792 -0.0005 -0.10600000000109411
3793 -0.0005 -0.10550000000109555
3794 -0.0005 -0.10500000000109694
3795 -0.0005 -0.10450000000109833
3796 -0.0005 -0.10400000000109971
3797 -0.0005 -0.10350000000110104
3798 -0.0005 -0.10300000000110249
3799 -0.0005 -0.10250000000110387
3800 -0.0005 -0.1020000000011052
3801 -0.0005 -0.10150000000110665
3802 -0.0005 -0.10100000000110804
3803 -0.0005 -0.10050000000110937
3804 -0.0005 -0.10000000000111081
3805 -0.0005 -0.0995000000011122
3806 -0.0005 -0.09900000000111359
3807 -0.0005 -0.09850000000111497
3808 -0.0005 -0.0980000000011163
3809 -0.0005 -0.09750000000111775
3810 -0.0005 -0.09700000000111914
3811 -0.0005 -0.09650000000112047
3812 -0.0005 -0.09600000000112191
3813 -0.0005 -0.0955000000011233
3814 -0.0005 -0.09500000000112463
3815 -0.0005 -0.09450000000112607
3816 -0.0005 -0.09400000000112746
3817 -0.0005 -0.09350000000112879
3818 -0.0005 -0.09300000000113023
3819 -0.0005 -0.09250000000113162
3820 -0.0005 -0.09200000000113301
3821 -0.0005 -0.0915000000011344
3822 -0.0005 -0.09100000000113573
3823 -0.0005 -0.09050000000113717
3824 -0.0005 -0.09000000000113856
3825 -0.0005 -0.08950000000113989
3826 -0.0005 -0.08900000000114133
3827 -0.0005 -0.08850000000114272
3828 -0.0005 -0.08800000000114405
3829 -0.0005 -0.0875000000011455
3830 -0.0005 -0.08700000000114688
3831 -0.0005 -0.08650000000114827
3832 -0.0005 -0.08600000000114966
3833 -0.0005 -0.08550000000115099
3834 -0.0005 -0.08500000000115243
3835 -0.0005 -0.08450000000115382
3836 -0.0005 -0.08400000000115515
3837 -0.0005 -0.0835000000011566
3838 -0.0005 -0.08300000000115798
3839 -0.0005 -0.08250000000115931
3840 -0.0005 -0.08200000000116076
3841 -0.0005 -0.08150000000116214
3842 -0.0005 -0.08100000000116353
3843 -0.0005 -0.08050000000116492
3844 -0.0005 -0.08000000000116625
3845 -0.0005 -0.07950000000116769
3846 -0.0005 -0.07900000000116908
3847 -0.0005 -0.07850000000117041
3848 -0.0005 -0.07800000000117185
3849 -0.0005 -0.07750000000117324
3850 -0.0005 -0.07700000000117457
3851 -0.0005 -0.07650000000117602
3852 -0.0005 -0.0760000000011774
3853 -0.0005 -0.07550000000117879
3854 -0.0005 -0.07500000000118018
3855 -0.0005 -0.07450000000118157
3856 -0.0005 -0.07400000000118295
3857 -0.0005 -0.07350000000118434
3858 -0.0005 -0.07300000000118567
3859 -0.0005 -0.07250000000118711
3860 -0.0005 -0.0720000000011885
3861 -0.0005 -0.07150000000118983
3862 -0.0005 -0.07100000000119128
3863 -0.0005 -0.07050000000119266
3864 -0.0005 -0.070000000001194
3865 -0.0005 -0.06950000000119544
3866 -0.0005 -0.06900000000119683
3867 -0.0005 -0.06850000000119821
3868 -0.0005 -0.0680000000011996
3869 -0.0005 -0.06750000000120093
3870 -0.0005 -0.06700000000120238
3871 -0.0005 -0.06650000000120376
3872 -0.0005 -0.0660000000012051
3873 -0.0005 -0.06550000000120654
3874 -0.0005 -0.06500000000120792
3875 -0.0005 -0.06450000000120926
3876 -0.0005 -0.0640000000012107
3877 -0.0005 -0.06350000000121209
3878 -0.0005 -0.06300000000121347
3879 -0.0005 -0.06250000000121486
3880 -0.0005 -0.06200000000121619
3881 -0.0005 -0.061500000001217636
3882 -0.0005 -0.061000000001219024
3883 -0.0005 -0.060500000001220355
3884 -0.0005 -0.0600000000012218
3885 -0.0005 -0.059500000001223186
3886 -0.0005 -0.05900000000122452
3887 -0.0005 -0.05850000000122596
3888 -0.0005 -0.05800000000122735
3889 -0.0005 -0.057500000001228735
3890 -0.0005 -0.05700000000123012
3891 -0.0005 -0.05650000000123151
3892 -0.0005 -0.0560000000012329
3893 -0.0005 -0.055500000001234284
3894 -0.0005 -0.055000000001235616
3895 -0.0005 -0.05450000000123706
3896 -0.0005 -0.054000000001238446
3897 -0.0005 -0.05350000000123978
3898 -0.0005 -0.05300000000124122
3899 -0.0005 -0.05250000000124261
3900 -0.0005 -0.052000000001243996
3901 -0.0005 -0.05150000000124538
3902 -0.0005 -0.05100000000124677
3903 -0.0005 -0.05050000000124816
3904 -0.0005 -0.050000000001249545
3905 -0.0005 -0.04950000000125088
3906 -0.0005 -0.04900000000125232
3907 -0.0005 -0.04850000000125371
3908 -0.0005 -0.04800000000125504
3909 -0.0005 -0.04750000000125648
3910 -0.0005 -0.04700000000125787
3911 -0.0005 -0.0465000000012592
3912 -0.0005 -0.046000000001260644
3913 -0.0005 -0.04550000000126203
3914 -0.0005 -0.04500000000126342
3915 -0.0005 -0.044500000001264806
3916 -0.0005 -0.04400000000126614
3917 -0.0005 -0.04350000000126758
3918 -0.0005 -0.04300000000126897
3919 -0.0005 -0.0425000000012703
3920 -0.0005 -0.04200000000127174
3921 -0.0005 -0.04150000000127313
3922 -0.0005 -0.04100000000127446
3923 -0.0005 -0.040500000001275904
3924 -0.0005 -0.04000000000127729
3925 -0.0005 -0.03950000000127868
3926 -0.0005 -0.039000000001280066
3927 -0.0005 -0.0385000000012814
3928 -0.0005 -0.03800000000128284
3929 -0.0005 -0.03750000000128423
3930 -0.0005 -0.03700000000128556
3931 -0.0005 -0.036500000001287
3932 -0.0005 -0.03600000000128839
3933 -0.0005 -0.03550000000128972
3934 -0.0005 -0.035000000001291165
3935 -0.0005 -0.03450000000129255
3936 -0.0005 -0.03400000000129394
3937 -0.0005 -0.03350000000129533
3938 -0.0005 -0.033000000001296714
3939 -0.0005 -0.0325000000012981
3940 -0.0005 -0.03200000000129949
3941 -0.0005 -0.03150000000130082
3942 -0.0005 -0.031000000001302264
3943 -0.0005 -0.03050000000130365
3944 -0.0005 -0.030000000001304983
3945 -0.0005 -0.029500000001306426
3946 -0.0005 -0.029000000001307813
3947 -0.0005 -0.0285000000013092
3948 -0.0005 -0.028000000001310588
3949 -0.0005 -0.027500000001311975
3950 -0.0005 -0.027000000001313362
3951 -0.0005 -0.02650000000131475
3952 -0.0005 -0.02600000000131608
3953 -0.0005 -0.025500000001317524
3954 -0.0005 -0.02500000000131891
3955 -0.0005 -0.024500000001320243
3956 -0.0005 -0.024000000001321686
3957 -0.0005 -0.023500000001323074
3958 -0.0005 -0.023000000001324405
3959 -0.0005 -0.02250000000132585
3960 -0.0005 -0.022000000001327236
3961 -0.0005 -0.021500000001328623
3962 -0.0005 -0.02100000000133001
3963 -0.0005 -0.020500000001331342
3964 -0.0005 -0.020000000001332785
3965 -0.0005 -0.019500000001334172
3966 -0.0005 -0.019000000001335504
3967 -0.0005 -0.018500000001336947
3968 -0.0005 -0.018000000001338334
3969 -0.0005 -0.017500000001339666
3970 -0.0005 -0.01700000000134111
3971 -0.0005 -0.016500000001342496
3972 -0.0005 -0.016000000001343884
3973 -0.0005 -0.015500000001345271
3974 -0.0005 -0.015000000001346658
3975 -0.0005 -0.014500000001348046
3976 -0.0005 -0.014000000001349433
3977 -0.0005 -0.013500000001350765
3978 -0.0005 -0.013000000001352208
3979 -0.0005 -0.012500000001353595
3980 -0.0005 -0.012000000001354927
3981 -0.0005 -0.01150000000135637
3982 -0.0005 -0.011000000001357757
3983 -0.0005 -0.010500000001359144
3984 -0.0005 -0.010000000001360532
3985 -0.0005 -0.009500000001361919
3986 -0.0005 -0.009000000001363306
3987 -0.0005 -0.008500000001364694
3988 -0.0005 -0.008000000001366026
3989 -0.0005 -0.007500000001367024
3990 -0.0005 -0.0070000000013677455
3991 -0.0005 -0.006500000001368411
3992 -0.0005 -0.006000000001369132
3993 -0.0005 -0.0055000000013698536
3994 -0.0005 -0.005000000001370464
3995 -0.0005 -0.004500000001371185
3996 -0.0005 -0.004000000001371906
3997 -0.0005 -0.003500000001372572
3998 -0.0005 -0.003000000001373293
3999 -0.0005 -0.0025000000013739587
4000 -0.0005 -0.00200000000137468
4001 -0.0005 -0.0015000000013754011
4002 -0.0005 -0.0010000000013760668
4003 -0.0005 -0.000500000001376788
4004 -0.0005 -1.377509217803663e-12

Lines

1 1 2
2 2 3
3 3 4
4 4 5
5 5 6
6 6 7
7 7 8
8 8 9
9 9 10
10 10 11
11 11 12
12 12 13
13 13 14
14 14 15
15 15 16
16 16 17
17 17 18
18 18 19
19 19 20
20 20 21
21 21 22
22 22 23
23 23 24
24 24 25
25 25 26
26 26 27
27 27 28
28 28 29
29 29 30
30 30 31
31 31 32
32 32 33
33 33 34
34 34 35
35 35 36
36 36 37
37 37 38
38 38 39
39 39 40
40 40 41
41 41 42
42 42 43
43 43 44
44 44 45
45 45 46
46 46 47
47 47 48
48 48 49
49 49 50
50 50 51
51 51 52
52 52 53
53 53 54
54 54 55
55 55 56
56 56 57
57 57 58
58 58 59
59 59 60
60 60 61
61 61 62
62 62 63
63 63 64
64 64 65
65 65 66
66 66 67
67 67 68
68 68 69
69 69 70
70 70 71
71 71 72
72 72 73
73 73 74
74 74 75
75 75 76
76 76 77
77 77 78
78 78 79
79 79 80
80 80 81
81 81 82
82 82 83
83 83 84
84 84 85
85 85 86
86 86 87
87 87 88
88 88 89
89 89 90
90 90 91
91 91 92
92 92 93
93 93 94
94 94 95
95 95 96
96 96 97
97 97 98
98 98 99
99 99 100
100 100 101
101 101 102
102 102 103
103 103 104
104 104 105
105 105 106
106 106 107
107 107 108
108 108 109
109 109 110
110 110 111
111 111 112
112 112 113
113 113 114
114 114 115
115 115 116
116 116 117
117 117 118
118 118 119
119 119 120
120 120 121
121 121 122
122 122 123
123 123 124
124 124 125
125 125 126
126 126 127
127 127 128
128 128 129
129 129 130
130 130 131
131 131 132
132 132 133
133 133 134
134 134 135
135 135 136
136 136 137
137 137 138
138 138 139
139 139 140
140 140 141
141 141 142
142 142 143
143 143 144
144 144 145
145 145 146
146 146 147
147 147 148
148 148 149
149 149 150
150 150 151
151 151 152
152 152 153
153 153 154
154 154 155
155 155 156
156 156 157
157 157 158
158 158 159
159 159 160
160 160 161
161 161 162
162 162 163
163 163 164
164 164 165
165 165 166
166 166 167
167 167 168
168 168 169
169 169 170
170 170 171
171 171 172
172 172 173
173 173 174
174 174 175
175 175 176
176 176 177
177 177 178
178 178 179
179 179 180
180 180 181
181 181 182
182 182 183
183 183 184
184 184 185
185 185 186
186 186 187
187 187 188
188 188 189
189 189 190
190 190 191
191 191 192
192 192 193
193 193 194
194 194 195
195 195 196
196 196 197
197 197 198
198 198 199
199 199 200
200 200 201
201 201 202
202 202 203
203 203 204
204 204 205
205 205 206
206 206 207
207 207 208
208 208 209
209 209 210
210 210 211
211 211 212
212 212 213
213 213 214
214 214 215
215 215 216
216 216 217
217 217 218
218 218 219
219 219 220
220 220 221
221 221 222
222 222 223
223 223 224
224 224 225
225 225 226
226 226 227
227 227 228
228 228 229
229 229 230
230 230 231
231 231 232
232 232 233
233 233 234
234 234 235
235 235 236
236 236 237
237 237 238
238 238 239
239 239 240
240 240 241
241 241 242
242 242 243
243 243 244
244 244 245
245 245 246
246 246 247
247 247 248
248 248 249
249 249 250
250 250 251
251 251 252
252 252 253
253 253 254
254 254 255
255 255 256
256 256 257
257 257 258
258 258 259
259 259 260
260 260 261
261 261 262
262 262 263
263 263 264
264 264 265
265 265 266
266 266 267
267 267 268
268 268 269
269 269 270
270 270 271
271 271 272
272 272 273
273 273 274
274 274 275
275 275 276
276 276 277
277 277 278
278 278 279
279 279 280
280 280 281
281 281 282
282 282 283
283 283 284
284 284 285
285 285 286
286 286 287
287 287 288
288 288 289
289 289 290
290 290 291
291 291 292
292 292 293
293 293 294
294 294 295
295 295 296
296 296 297
297 297 298
298 298 299
299 299 300
300 300 301
301 301 302
302 302 303
303 303 304
304 304 305
305 305 306
306 306 307
307 307 308
308 308 309
309 309 310
310 310 311
311 311 312
312 312 313
313 313 314
314 314 315
315 315 316
316 316 317
317 317 318
318 318 319
319 319 320
320 320 321
321 321 322
322 322 323
323 323 324
324 324 325
325 325 326
326 326 327
327 327 328
328 328 329
329 329 330
330 330 331
331 331 332
332 332 333
333 333 334
334 334 335
335 335 336
336 336 337
337 337 338
338 338 339
339 339 340
340 340 341
341 341 342
342 342 343
343 343 344
344 344 345
345 345 346
346 346 347
347 347 348
348 348 349
349 349 350
350 350 351
351 351 352
352 352 353
353 353 354
354 354 355
355 355 356
356 356 357
357 357 358
358 358 359
359 359 360
360 360 361
361 361 362
362 362 363
363 363 364
364 364 365
365 365 366
366 366 367
367 367 368
368 368 369
369 369 370
370 370 371
371 371 372
372 372 373
373 373 374
374 374 375
375 375 376
376 376 377
377 377 378
378 378 379
379 379 380
380 380 381
381 381 382
382 382 383
383 383 384
384 384 385
385 385 386
386 386 387
387 387 388
388 388 389
389 389 390
390 390 391
391 391 392
392 392 393
393 393 394
394 394 395
395 395 396
396 396 397
397 397 398
398 398 399
399 399 400
400 400 401
401 401 402
402 402 403
403 403 404
404 404 405
405 405 406
406 406 407
407 407 408
408 408 409
409 409 410
410 410 411
411 411 412
412 412 413
413 413 414
414 414 415
415 415 416
416 416 417
417 417 418
418 418 419
419 419 420
420 420 421
421 421 422
422 422 423
423 423 424
424 424 425
425 425 426
426 426 427
427 427 428
428 428 429
429 429 430
430 430 431
431 431 432
432 432 433
433 433 434
434 434 435
435 435 436
436 436 437
437 437 438
438 438 439
439 439 440
440 440 441
441 441 442
442 442 443
443 443 444
444 444 445
445 445 446
446 446 447
447 447 448
448 448 449
449 449 450
450 450 451
451 451 452
452 452 453
453 453 454
454 454 455
455 455 456
456 456 457
457 457 458
458 458 459
459 459 460
460 460 461
461 461 462
462 462 463
463 463 464
464 464 465
465 465 466
466 466 467
467 467 468
468 468 469
469 469 470
470 470 471
471 471 472
472 472 473
473 473 474
474 474 475
475 475 476
476 476 477
477 477 478
478 478 479
479 479 480
480 480 481
481 481 482
482 482 483
483 483 484
484 484 485
485 485 486
486 486 487
487 487 488
488 488 489
489 489 490
490 490 491
491 491 492
492 492 493
493 493 494
494 494 495
495 495 496
496 496 497
497 497 498
498 498 499
499 499 500
500 500 501
501 501 502
502 502 503
503 503 504
504 504 505
505 505 506
506 506 507
507 507 508
508 508 509
509 509 510
510 510 511
511 511 512
512 512 513
513 513 514
514 514 515
515 515 516
516 516 517
517 517 518
518 518 519
519 519 520
520 520 521
521 521 522
522 522 523
523 523 524
524 524 525
525 525 526
526 526 527
527 527 528
528 528 529
529 529 530
530 530 531
531 531 532
532 532 533
533 533 534
534 534 535
535 535 536
536 536 537
537 537 538
538 538 539
539 539 540
540 540 541
541 541 542
542 542 543
543 543 544
544 544 545
545 545 546
546 546 547
547 547 548
548 548 549
549 549 550
550 550 551
551 551 552
552 552 553
553 553 554
554 554 555
555 555 556
556 556 557
557 557 558
558 558 559
559 559 560
560 560 561
561 561 562
562 562 563
563 563 564
564 564 565
565 565 566
566 566 567
567 567 568
568 568 569
569 569 570
570 570 571
571 571 572
572 572 573
573 573 574
574 574 575
575 575 576
576 576 577
577 577 578
578 578 579
579 579 580
580 580 581
581 581 582
582 582 583
583 583 584
584 584 585
585 585 586
586 586 587
587 587 588
588 588 589
589 589 590
590 590 591
591 591 592
592 592 593
593 593 594
594 594 595
595 595 596
596 596 597
597 597 598
598 598 599
599 599 600
600 600 601
601 601 602
602 602 603
603 603 604
604 604 605
605 605 606
606 606 607
607 607 608
608 608 609
609 609 610
610 610 611
611 611 612
612 612 613
613 613 614
614 614 615
615 615 616
616 616 617
617 617 618
618 618 619
619 619 620
620 620 621
621 621 622
622 622 623
623 623 624
624 624 625
625 625 626
626 626 627
627 627 628
628 628 629
629 629 630
630 630 631
631 631 632
632 632 633
633 633 634
634 634 635
635 635 636
636 636 637
637 637 638
638 638 639
639 639 640
640 640 641
641 641 642
642 642 643
643 643 644
644 644 645
645 645 646
646 646 647
647 647 648
648 648 649
649 649 650
650 650 651
651 651 652
652 652 653
653 653 654
654 654 655
655 655 656
656 656 657
657 657 658
658 658 659
659 659 660
660 660 661
661 661 662
662 662 663
663 663 664
664 664 665
665 665 666
666 666 667
667 667 668
668 668 669
669 669 670
670 670 671
671 671 672
672 672 673
673 673 674
674 674 675
675 675 676
676 676 677
677 677 678
678 678 679
679 679 680
680 680 681
681 681 682
682 682 683
683 683 684
684 684 685
685 685 686
686 686 687
687 687 688
688 688 689
689 689 690
690 690 691
691 691 692
692 692 693
693 693 694
694 694 695
695 695 696
696 696 697
697 697 698
698 698 699
699 699 700
700 700 701
701 701 702
702 702 703
703 703 704
704 704 705
705 705 706
706 706 707
707 707 708
708 708 709
709 709 710
710 710 711
711 711 712
712 712 713
713 713 714
714 714 715
715 715 716
716 716 717
717 717 718
718 718 719
719 719 720
720 720 721
721 721 722
722 722 723
723 723 724
724 724 725
725 725 726
726 726 727
727 727 728
728 728 729
729 729 730
730 730 731
731 731 732
732 732 733
733 733 734
734 734 735
735 735 736
736 736 737
737 737 738
738 738 739
739 739 740
740 740 741
741 741 742
742 742 743
743 743 744
744 744 745
745 745 746
746 746 747
747 747 748
748 748 749
749 749 750
750 750 751
751 751 752
752 752 753
753 753 754
754 754 755
755 755 756
756 756 757
757 757 758
758 758 759
759 759 760
760 760 761
761 761 762
762 762 763
763 763 764
764 764 765
765 765 766
766 766 767
767 767 768
768 768 769
769 769 770
770 770 771
771 771 772
772 772 773
773 773 774
774 774 775
775 775 776
776 776 777
777 777 778
778 778 779
779 779 780
780 780 781
781 781 782
782 782 783
783 783 784
784 784 785
785 785 786
786 786 787
787 787 788
788 788 789
789 789 790
790 790 791
791 791 792
792 792 793
793 793 794
794 794 795
795 795 796
796 796 797
797 797 798
798 798 799
799 799 800
800 800 801
801 801 802
802 802 803
803 803 804
804 804 805
805 805 806
806 806 807
